,team_id,pts,win_equiv,opp_id,opp_pts,game_location,forecast
102611,DET,97,59.503735,DAL,90,H,0.62104952
102636,DET,101,59.916869999999996,PHI,91,A,0.72759396
102653,DET,112,60.07186899999999,MIL,105,H,0.85997045
102684,DET,109,60.419449,PHO,102,H,0.71509188
102751,DET,95,61.64753,MIA,82,A,0.4533847
102769,DET,87,61.022339,ORL,89,A,0.71400476
102792,DET,98,61.319054,IND,73,H,0.87620229
102840,DET,96,61.792091000000006,CLE,73,H,0.80103356
102887,DET,103,60.704772999999996,TOR,108,A,0.79265827
102902,DET,103,60.75399,NYK,97,H,0.94492733
102925,DET,93,58.606575,MIL,113,A,0.69746876
102957,DET,80,56.109047,WAS,96,H,0.80721068
102984,DET,92,56.499489000000004,MIL,74,H,0.82713032
103003,DET,109,56.766911,MIL,98,H,0.83413422
103025,DET,104,54.76892900000001,MIL,124,A,0.62205219
103038,DET,109,55.58209599999999,MIL,99,A,0.56123936
103051,DET,122,56.169373,MIL,93,H,0.81740427
103065,DET,113,56.982628000000005,CLE,86,H,0.74332696
103072,DET,97,57.262595999999995,CLE,91,H,0.76272082
103084,DET,77,56.364029,CLE,86,A,0.51317477
103093,DET,72,55.943932,CLE,74,A,0.48421627
103100,DET,84,55.180626000000004,CLE,86,H,0.73783225
103106,DET,84,55.686565,CLE,82,A,0.44708943
103111,DET,79,56.338607999999994,CLE,61,H,0.7314991999999999
103117,DET,86,55.335708999999994,MIA,91,H,0.69318271
103121,DET,92,55.689903,MIA,88,H,0.66560382
103124,DET,83,54.758102,MIA,98,A,0.39688039
103129,DET,78,54.048687,MIA,89,A,0.36940885
103133,DET,91,54.840725,MIA,78,H,0.62933284
103137,DET,78,53.889076,MIA,95,A,0.37179434
103163,DET,97,49.127537,MIL,105,H,0.77160257
103189,DET,101,50.208549,BOS,88,A,0.54797447
103215,DET,95,50.733406,MEM,86,H,0.6970405
103253,DET,101,50.289707,UTA,103,A,0.47027129
103280,DET,86,49.307774,SAC,99,A,0.41872227
103302,DET,97,50.9165,LAL,83,A,0.40591395
103321,DET,79,48.279282,GSW,111,A,0.55601323
103393,DET,100,48.057758,WAS,91,H,0.70371097
103414,DET,104,48.729687,HOU,92,H,0.68480742
103464,DET,97,49.749146,PHI,87,A,0.50943923
103469,DET,103,49.947453,ATL,98,H,0.82830232
103499,DET,104,50.186832,CHA,95,H,0.84738868
103539,DET,115,50.831207,WAS,111,A,0.48966342
103596,DET,87,51.31472,MIA,85,A,0.49404317
103603,DET,108,51.544579,NYK,100,H,0.84109294
103639,DET,89,50.204159000000004,CHA,97,A,0.67245257
103661,DET,85,48.802723,POR,88,H,0.88851857
103693,DET,92,50.598884999999996,DAL,82,A,0.26092714
103715,DET,87,51.355129,ORL,83,A,0.42096633
103782,DET,90,50.130493,IND,101,A,0.54713959
103902,DET,87,52.772895999999996,CLE,71,A,0.44440013
103937,DET,108,53.166027,ATL,81,H,0.87193352
103991,DET,145,52.156147,NYK,151,A,0.67850709
104010,DET,92,51.409141999999996,IND,93,H,0.77998507
104052,DET,101,50.423054,PHO,108,H,0.57016164
104132,DET,89,50.575802,CHI,106,A,0.4151268
104171,DET,98,51.264606,PHI,89,A,0.61779463
104188,DET,96,49.310165000000005,CHA,103,H,0.86548799
104209,DET,93,48.098366,ATL,99,A,0.6888565999999999
104237,DET,81,48.365299,BOS,73,H,0.82428676
104261,DET,90,47.277874,MIN,94,H,0.72777694
104285,DET,99,46.669884,UTA,100,H,0.663463
104314,DET,104,47.542534,MIN,98,A,0.46161622
104335,DET,91,48.170185,SAC,74,H,0.75672406
104391,DET,103,49.109291,CHA,92,A,0.56380832
104414,DET,96,48.299853999999996,WAS,99,H,0.65270174
104461,DET,95,48.745026,IND,87,H,0.72547561
104492,DET,99,48.290565,WAS,104,A,0.34659898
104533,DET,96,50.786228,MIL,86,H,0.83256984
104565,DET,90,52.08617,CLE,78,A,0.44728768
104588,DET,109,52.219124,BOS,102,H,0.89448696
104619,DET,93,52.918327000000005,LAL,78,H,0.69945383
104647,DET,98,53.234218999999996,TOR,92,H,0.75363886
104680,DET,92,53.760689,LAC,74,H,0.78557336
104703,DET,81,52.583385,SAS,90,H,0.59757382
104734,DET,84,52.796496999999995,MIL,83,A,0.69510752
104751,DET,110,53.348064,ORL,88,H,0.80342716
104794,DET,94,53.88529200000001,ORL,89,A,0.58001804
104815,DET,95,54.131287,CHI,93,H,0.6986298000000001
104891,DET,82,53.620445,MIA,85,A,0.48676789
104916,DET,92,53.888706000000006,MEM,89,A,0.71448851
104939,DET,93,50.407127,GSW,111,H,0.86856925
104967,DET,97,49.458904,CLE,101,H,0.67440063
104991,DET,95,50.659172,DEN,82,A,0.5071131
105022,DET,98,52.038635,LAC,80,A,0.53090453
105078,DET,87,53.326977,POR,75,A,0.61653799
105103,DET,105,56.077132999999996,PHO,83,A,0.27204144
105125,DET,88,55.470402,DAL,92,H,0.51976293
105146,DET,96,55.802043999999995,PHI,75,H,0.86544925
105180,DET,85,55.267025,HOU,91,A,0.39874071
105206,DET,89,55.065006000000004,SAS,90,A,0.30203831
105229,DET,121,56.183453,MIL,95,A,0.66135466
105243,DET,113,56.399609,DEN,109,H,0.7778092
105287,DET,81,55.993182999999995,CHI,83,A,0.47203022
105329,DET,94,56.434020999999994,MIA,88,H,0.77560091
105351,DET,100,57.084564,IND,85,A,0.69823384
105368,DET,88,54.655453,CHI,106,H,0.74521571
105436,DET,87,54.995049,CLE,82,H,0.70844221
105458,DET,91,55.490272999999995,NYK,83,A,0.67440081
105480,DET,104,55.67955799999999,ORL,99,H,0.82200855
105523,DET,84,55.211639,TOR,87,A,0.46450740000000007
105540,DET,91,52.856743,PHI,102,H,0.85488874
105575,DET,100,53.60691800000001,TOR,84,H,0.68977863
105585,DET,91,53.835426,BOS,89,A,0.71814322
105614,DET,100,54.178658,ORL,92,H,0.76653469
105628,DET,98,54.507397,ORL,90,H,0.77394706
105646,DET,93,55.709522,ORL,77,A,0.52991354
105658,DET,97,56.189693000000005,ORL,93,A,0.56696475
105692,DET,95,57.330208,CHI,69,H,0.64884037
105700,DET,108,58.183094,CHI,87,H,0.68153721
105710,DET,81,59.035042000000004,CHI,74,A,0.43093014
105719,DET,87,57.998343999999996,CHI,102,A,0.45924269999999995
105727,DET,92,56.014407999999996,CHI,108,H,0.70029294
105735,DET,95,57.29742099999999,CHI,85,A,0.36363882
105743,DET,79,57.56108100000001,CLE,76,H,0.70055777
105747,DET,79,57.815768999999996,CLE,76,H,0.70773923
105751,DET,82,57.234196,CLE,88,A,0.44192362
105754,DET,87,56.777896999999996,CLE,91,A,0.42321897
105759,DET,107,56.108128,CLE,109,H,0.68624699
105760,DET,82,55.168213,CLE,98,A,0.38833195
105793,DET,91,52.802119999999995,MIA,80,A,0.5317049
105819,DET,116,54.479046,ORL,92,A,0.52023512
105840,DET,92,54.559993999999996,ATL,91,H,0.86521035
105894,DET,93,53.994308,CHI,97,A,0.48127478
105905,DET,103,54.832886,LAC,79,H,0.72690487
105972,DET,94,53.964943000000005,POR,102,A,0.64767665
105985,DET,111,54.73769,GSW,104,A,0.50801826
106015,DET,91,53.543003000000006,LAL,103,A,0.53488344
106055,DET,95,52.160381,SAC,105,A,0.63834542
106086,DET,98,52.393581,NYK,86,H,0.86942321
106113,DET,83,52.595486,PHI,78,H,0.82026708
106153,DET,93,51.124424,UTA,103,H,0.65985501
106195,DET,109,52.586166000000006,CLE,74,H,0.66472286
106243,DET,117,53.771927000000005,MIL,91,A,0.65714419
106280,DET,106,54.896774,ATL,95,A,0.66155374
106323,DET,91,54.567043000000005,CHI,98,H,0.79768986
106356,DET,104,54.884795999999994,CHA,85,H,0.86432517
106389,DET,113,55.442753,MEM,103,A,0.67872667
106403,DET,77,54.948871999999994,HOU,80,A,0.48298699
106430,DET,91,55.169304000000004,ATL,81,H,0.85673779
106470,DET,109,55.995468,GSW,87,H,0.71040386
106499,DET,87,56.536568,BOS,85,A,0.41119343
106535,DET,94,56.873385999999996,MEM,67,H,0.88125694
106571,DET,94,57.287296,HOU,82,H,0.76651496
106614,DET,114,58.354542,IND,101,H,0.84722865
106638,DET,98,58.788821999999996,IND,92,A,0.64486659
106668,DET,114,59.121811,MIL,69,H,0.91183269
106703,DET,106,59.801722999999996,WAS,93,A,0.64140034
106732,DET,101,60.816711,TOR,85,A,0.54629898
106739,DET,85,59.757202,BOS,92,H,0.68685746
106788,DET,86,58.703773,DAL,102,A,0.45613486
106809,DET,90,59.768005,SAS,80,A,0.41842389
106834,DET,103,59.975239,CHA,100,A,0.74277246
106856,DET,65,56.55822,NYK,89,A,0.83000553
106877,DET,103,57.035633,TOR,89,H,0.75907767
106917,DET,93,55.252269999999996,SAC,100,H,0.86637461
106934,DET,81,53.616294999999994,CHI,97,A,0.59007621
106977,DET,100,53.172729000000004,ORL,102,A,0.48548418
107005,DET,86,53.795616,PHI,78,A,0.6159034999999999
107027,DET,101,54.206963,ORL,93,H,0.72717875
107082,DET,110,54.692303,IND,104,A,0.63828325
107119,DET,90,54.91621,LAL,89,H,0.67242748
107159,DET,90,56.036812,DAL,67,H,0.63602793
107199,DET,100,56.097637,MIA,95,H,0.93474126
107226,DET,91,56.431274,POR,82,H,0.77736515
107259,DET,113,56.733596999999996,CHA,87,H,0.88978153
107282,DET,94,57.078818999999996,ATL,90,A,0.66459596
107303,DET,96,57.30896800000001,IND,80,H,0.88173085
107330,DET,85,54.738758,ORL,103,H,0.77207887
107353,DET,98,53.568192,MIL,103,A,0.74937749
107378,DET,127,53.891441,MIL,100,H,0.8912288
107420,DET,116,56.794987,PHO,86,A,0.34328324
107430,DET,98,57.428776,DEN,93,A,0.49398875
107475,DET,95,56.768917,UTA,103,A,0.42646021
107507,DET,103,57.776226,LAC,73,A,0.70734596
107561,DET,78,57.147755000000004,BOS,90,A,0.35972118
107604,DET,101,57.375572,NYK,97,A,0.76312017
107636,DET,116,57.551579000000004,CHI,109,H,0.85215914
107681,DET,82,56.832035,PHI,83,H,0.8062188
107711,DET,84,57.165473999999996,SAS,80,H,0.6736806
107770,DET,136,58.565594,DEN,120,H,0.73282492
107780,DET,73,57.072906,CLE,89,A,0.58100474
107854,DET,83,55.684433,WAS,95,A,0.61782646
107858,DET,110,56.071121,PHO,105,H,0.66888893
107907,DET,82,55.132568000000006,TOR,89,A,0.58130336
107910,DET,85,55.240414,MIA,69,H,0.94233221
107941,DET,85,55.689526,CLE,71,H,0.7769202
107984,DET,94,55.949673,MIN,90,A,0.74144471
108058,DET,91,56.5117,MIA,75,A,0.85735881
108078,DET,94,54.815113000000004,NYK,98,H,0.93225104
108107,DET,94,54.052459999999996,PHI,101,A,0.48747712
108124,DET,102,54.796822,WAS,74,H,0.77592361
108168,DET,91,55.054398,TOR,84,H,0.80283129
108193,DET,115,55.212425,MIN,103,H,0.90367949
108209,DET,84,56.067978000000004,CLE,74,A,0.53962612
108240,DET,86,54.924229000000004,PHI,90,H,0.79755861
108258,DET,105,55.447834,PHI,88,H,0.77340186
108271,DET,75,53.778496,PHI,95,A,0.53534436
108284,DET,93,54.730675,PHI,84,A,0.48391670000000003
108296,DET,98,55.267475,PHI,81,H,0.7691735
108309,DET,100,56.785194,PHI,77,A,0.52972782
108316,DET,91,57.580043999999994,ORL,72,H,0.68536091
108324,DET,100,57.963347999999996,ORL,93,H,0.70720845
108332,DET,86,56.497261,ORL,111,A,0.44549173
108343,DET,90,56.958144999999995,ORL,89,A,0.39897001
108350,DET,91,57.306045999999995,ORL,86,H,0.69015586
108368,DET,79,56.733238,BOS,88,A,0.35793877
108373,DET,103,57.725407,BOS,97,A,0.34107202
108376,DET,80,56.093464000000004,BOS,94,H,0.65065384
108381,DET,94,57.162346,BOS,75,H,0.60132587
108385,DET,102,56.795173999999996,BOS,106,A,0.3536517
108388,DET,81,55.69688000000001,BOS,89,H,0.62263536
108408,DET,100,52.493378,IND,94,H,0.79836035
108460,DET,117,52.792221,WAS,109,H,0.79692286
108484,DET,101,53.951862,CHA,83,A,0.58224833
108525,DET,100,54.68974300000001,TOR,93,A,0.52583432
108575,DET,76,52.182392,BOS,88,H,0.58307242
108608,DET,100,52.87466800000001,SAC,92,A,0.58622754
108638,DET,107,53.529408,GSW,102,A,0.51055253
108648,DET,106,55.301868000000006,LAL,95,A,0.26336664
108687,DET,86,54.173756000000004,PHO,104,A,0.41641277
108720,DET,96,54.666008,CLE,89,H,0.65901071
108738,DET,80,53.848606000000004,BOS,98,A,0.31631058
108789,DET,80,48.988335,MIN,106,H,0.89090216
108826,DET,110,49.312489,NYK,96,H,0.84539312
108854,DET,107,49.569691,MIL,97,H,0.84725821
108896,DET,85,47.868904,POR,96,H,0.6823231
108925,DET,89,49.548981,SAS,77,A,0.34848273
108959,DET,91,48.209765999999995,PHI,96,H,0.77789557
108998,DET,92,46.595409000000004,NYK,104,A,0.62842274
109026,DET,94,45.187279,WAS,107,A,0.54257929
109056,DET,114,45.476902,IND,110,H,0.74617124
109076,DET,90,46.042431,CHA,86,A,0.55473757
109136,DET,88,46.463875,WAS,74,H,0.80929899
109161,DET,114,45.430347,UTA,120,H,0.60734743
109198,DET,78,44.816532,ATL,85,A,0.37606734
109228,DET,104,45.198467,CHI,98,H,0.7295170999999999
109255,DET,90,45.274082,OKC,88,H,0.90141523
109279,DET,87,46.480072,MIL,76,A,0.47714418
109302,DET,88,47.305431,ORL,82,H,0.48485476
109352,DET,98,47.81525,SAC,92,H,0.8554008
109391,DET,88,48.067932,LAC,87,A,0.66414976
109446,DET,83,47.762634000000006,POR,84,A,0.39298326
109461,DET,93,48.653526,DEN,90,A,0.30557513
109489,DET,82,47.736038,UTA,99,A,0.33703846
109520,DET,78,46.757374,CHA,80,H,0.79892927
109539,DET,106,46.064434000000006,IND,110,A,0.52433628
109571,DET,79,44.394123,OKC,89,A,0.68955982
109616,DET,87,44.158241,MEM,79,A,0.64556682
109637,DET,95,44.930172,TOR,76,H,0.73262554
109667,DET,91,42.329704,DAL,112,H,0.66477281
109699,DET,105,41.69566,HOU,108,H,0.53146064
109746,DET,98,42.825603,MIN,89,A,0.45881975
109768,DET,78,42.198952,BOS,86,H,0.35648972
109807,DET,80,41.376114,CLE,90,H,0.39951554
109842,DET,93,41.709717,MIA,90,H,0.68483472
109895,DET,126,42.571228000000005,MIL,121,A,0.43666416
109905,DET,97,41.093666,PHO,107,H,0.62915117
109930,DET,102,40.529514,CHI,107,A,0.40300119
109950,DET,95,39.593208000000004,ATL,99,H,0.64674449
109976,DET,86,38.389815999999996,MIL,92,H,0.67030936
110019,DET,79,37.87534,SAS,83,H,0.40949488
110054,DET,78,37.501872999999996,CLE,99,A,0.13324594
110090,DET,91,36.623985,MIA,103,A,0.38632262
110143,DET,93,38.461353,ORL,85,A,0.16030455
110168,DET,105,41.228024,BOS,95,A,0.10555559
110196,DET,100,41.918221,DEN,95,H,0.52571434
110240,DET,108,42.685982,GSW,91,H,0.71749574
110255,DET,83,42.182460999999996,ATL,87,A,0.40113413
110290,DET,98,42.950897,ORL,94,H,0.43955606
110314,DET,111,41.642754,NYK,116,H,0.75095767
110354,DET,99,42.299988,TOR,95,A,0.5034157
110374,DET,84,40.582966,MEM,89,H,0.86416405
110409,DET,101,40.338004999999995,DAL,103,A,0.27436864
110423,DET,101,40.066116,HOU,106,A,0.21707457
110449,DET,108,40.476845000000004,LAC,90,H,0.84156913
110483,DET,96,39.410423,MIA,101,H,0.65737987
110511,DET,91,38.841511,CHI,99,A,0.32896137
110543,DET,77,38.093483,LAL,92,H,0.29758850000000003
110581,DET,98,38.483803,WAS,96,A,0.59301734
110588,DET,101,39.016715999999995,PHI,97,H,0.5792318000000001
110610,DET,73,38.871635,CLE,79,A,0.11507124
110681,DET,90,37.358532000000004,PHI,95,A,0.28453034
110688,DET,104,37.986408000000004,CHA,97,H,0.61795211
110741,DET,113,40.126038,NYK,86,A,0.49636555
110781,DET,102,40.123847999999995,IND,106,A,0.37291402
110809,DET,88,39.41151,CHI,91,H,0.58047807
110848,DET,96,38.88987,MIA,102,A,0.34993976
110865,DET,84,38.584465,CLE,102,A,0.12215024
110883,DET,82,38.358944,CLE,94,A,0.11859047
110900,DET,68,37.758297,CLE,79,H,0.29330194
110916,DET,78,36.886276,CLE,99,H,0.27975693
111050,DET,96,39.996727,MEM,74,A,0.44721991
111075,DET,83,38.334728000000005,OKC,91,H,0.74447089
111101,DET,85,37.454884,MIL,96,A,0.40382344
111139,DET,85,38.418129,ORL,80,H,0.38613805
111166,DET,99,37.56329,TOR,110,A,0.39426452
111194,DET,103,37.322815000000006,ORL,110,A,0.16783541
111215,DET,88,37.951462,PHI,81,H,0.61751801
111250,DET,98,39.198051,CHA,75,H,0.64297056
111315,DET,106,39.751385,WAS,103,A,0.52182376
111317,DET,90,39.052731,DAL,95,H,0.47938642
111336,DET,93,38.725571,LAL,106,A,0.15736759
111365,DET,81,38.458228999999996,POR,87,A,0.19757789
111412,DET,97,38.176281,UTA,100,A,0.27410823
111423,DET,91,37.362473,PHO,117,A,0.23105139
111451,DET,88,36.640834999999996,CLE,98,H,0.36117843
111480,DET,96,34.859344,LAC,104,H,0.78211814
111510,DET,94,35.756184000000005,ATL,88,H,0.45151418
111551,DET,85,35.285976,CHI,92,A,0.30272209999999994
111578,DET,105,36.025394,MIL,96,H,0.60896349
111613,DET,98,36.358292,WAS,94,H,0.71336144
111660,DET,90,37.136902,PHI,86,A,0.43000299
111664,DET,101,37.770740999999994,DEN,99,H,0.40402615
111698,DET,104,38.32148,GSW,95,H,0.69742662
111738,DET,96,37.881805,HOU,107,A,0.22427243
111794,DET,98,36.421078,OKC,109,A,0.35642076
111820,DET,81,35.807846000000005,LAL,93,H,0.28704277
111842,DET,76,35.067822,CHA,88,A,0.33773941
111861,DET,64,32.099410999999996,TOR,94,H,0.62273508
111918,DET,95,31.698826,TOR,102,A,0.27148253
111939,DET,87,29.829103000000003,NYK,104,H,0.60905951
111969,DET,87,28.56423,CHI,98,H,0.5727703000000001
112028,DET,93,28.436749,DAL,98,A,0.12137753
112060,DET,92,28.109367,SAS,112,A,0.13290727
112097,DET,94,26.899599,PHI,104,H,0.59128535
112121,DET,87,25.950844,CHI,120,A,0.25392801
112144,DET,99,27.360281,WAS,90,A,0.30396414
112200,DET,94,28.718393,NYK,90,H,0.52987903
112238,DET,91,28.297821000000003,NYK,99,A,0.27601945
112250,DET,92,29.443909,BOS,86,H,0.31118846
112281,DET,93,27.872988,IND,105,H,0.6478166
112309,DET,93,27.467084999999997,POR,97,H,0.36783782
112359,DET,93,26.927933000000003,MEM,99,H,0.39668044
112386,DET,65,25.397903,MIA,92,H,0.43043792
112424,DET,86,25.102802,ORL,91,H,0.26733702
112499,DET,83,24.825789999999998,IND,107,A,0.29166985
112559,DET,93,27.326788,MIL,81,A,0.18402344
112570,DET,97,26.231207,SAC,103,H,0.68492889
112595,DET,108,27.251115999999996,MIN,85,H,0.66476452
112627,DET,91,26.973125,ORL,116,A,0.10171002
112639,DET,85,26.255728,MIL,91,H,0.50338006
112676,DET,109,27.538269,SAS,101,H,0.31745198
112717,DET,101,28.846165000000003,SAC,89,A,0.42960966
112727,DET,91,28.347616,LAC,97,A,0.36443192
112751,DET,102,28.222659999999998,DEN,107,A,0.1196146
112773,DET,88,27.661547,GSW,95,A,0.37825632
112818,DET,100,27.216929999999998,BOS,105,H,0.36431113
112844,DET,104,25.973507,NYK,128,A,0.38646853
112861,DET,92,25.914317999999998,CLE,99,A,0.054169536
112901,DET,110,26.544283,HOU,107,H,0.41293633
112938,DET,104,26.132645,UTA,115,H,0.23745355
112963,DET,101,26.8927,WAS,87,H,0.65035349
112983,DET,99,26.657974,ATL,112,A,0.13109535
113013,DET,93,26.218706,BOS,119,A,0.15072078
113026,DET,101,25.946844,CLE,113,H,0.15818015
113072,DET,102,25.655216,IND,106,A,0.28703946
113104,DET,79,25.526871,CLE,104,A,0.052137196
113139,DET,83,24.281223,IND,98,H,0.5166265999999999
113211,DET,103,22.928541,CHI,110,H,0.46599078
113252,DET,81,22.310404000000002,MIA,98,H,0.28410324
113280,DET,94,21.881704,PHO,109,H,0.22577156
113295,DET,85,21.795536,ATL,91,A,0.089833975
113338,DET,124,24.323936,PHI,103,A,0.25253505
113349,DET,90,25.034998,ATL,88,H,0.27735472
113386,DET,106,26.936699,MIA,99,A,0.11250776
113404,DET,95,26.790436,CHA,99,A,0.15464604
113437,DET,97,25.383341,TOR,111,H,0.57563359
113478,DET,103,26.025254999999998,MIN,98,A,0.49601459999999997
113698,DET,104,28.84487,OKC,105,H,0.37282002
113719,DET,91,28.438919,CHI,101,A,0.23823363
113751,DET,86,27.512686,BOS,109,H,0.30322146
113761,DET,85,27.325059999999997,ATL,94,A,0.13041812
113792,DET,97,28.229113,CHA,90,H,0.44561481
113832,DET,102,28.847566999999998,GSW,97,H,0.53058761
113866,DET,78,28.414023999999998,POR,100,A,0.15979010000000002
113901,DET,113,29.350182,LAC,107,A,0.40240288
113938,DET,100,30.250453999999998,SAC,94,A,0.42534411
113945,DET,97,29.930376000000003,GSW,101,A,0.29164386
113971,DET,90,29.387247,LAL,103,H,0.26176819
114034,DET,115,29.830016999999998,WAS,110,H,0.64753795
114059,DET,84,29.674959,DAL,88,A,0.15602349999999998
114078,DET,84,28.840618,MEM,105,A,0.28783345
114102,DET,103,30.204034999999998,MIL,89,H,0.46297485
114139,DET,116,29.015451000000002,NYK,125,H,0.59651572
114169,DET,79,28.851444,ORL,90,A,0.10130477
114188,DET,72,28.348207000000002,MIA,97,A,0.16829926
114210,DET,91,27.885378000000003,ORL,104,H,0.23287953
114243,DET,102,28.798264,CLE,92,H,0.52899778
114276,DET,83,28.299232,HOU,97,A,0.23686445
114321,DET,99,26.99597,MIN,109,A,0.42557669
114343,DET,116,26.321246999999996,TOR,120,H,0.56002742
114377,DET,103,28.844296999999997,ATL,80,H,0.32834738
114418,DET,88,26.208046,LAC,109,H,0.72161907
114508,DET,115,29.477262,TOR,93,A,0.29877156
114533,DET,92,29.083431,CHI,95,H,0.38868606
114542,DET,100,28.686117,CHA,105,A,0.32484806
114580,DET,104,30.910019000000002,BOS,92,H,0.20264968
114618,DET,75,30.357901000000002,PHO,92,A,0.22494572
114661,DET,97,30.184875,UTA,102,A,0.15540755
114667,DET,83,29.744505,LAL,108,A,0.14689875
114732,DET,112,30.277288000000002,PHI,109,H,0.50830913
114758,DET,82,29.962934000000004,CHI,95,A,0.16165233
114776,DET,99,29.115478999999997,MEM,107,H,0.48632041
114821,DET,101,30.210767999999998,TOR,95,A,0.33743876
114833,DET,110,30.511778000000003,SAC,106,H,0.72413188
114850,DET,103,32.165138,DAL,89,H,0.39105138
114877,DET,82,32.053925,BOS,86,A,0.11312658
114933,DET,75,31.191096999999996,PHO,74,H,0.48443195
114969,DET,103,33.291294,ORL,96,A,0.1118775
114986,DET,100,32.461441,DEN,109,H,0.43772268
115024,DET,87,32.379871,MIA,88,A,0.12748188
115056,DET,106,31.687872,NYK,124,A,0.26044816
115095,DET,87,30.413021,CHA,97,H,0.59059298
115148,DET,89,32.86784,MIL,78,A,0.25647962
115184,DET,89,32.327751,SAS,100,H,0.27664772
115196,DET,103,33.194538,CLE,94,A,0.54624856
115226,DET,92,32.532059000000004,MIA,106,H,0.28778264
115263,DET,100,31.831035999999997,POR,105,H,0.49833304
115276,DET,79,30.539892,ATL,94,H,0.48815289
115305,DET,115,31.280597999999998,IND,109,H,0.51098692
115331,DET,100,30.371994,HOU,108,H,0.50650817
115349,DET,101,30.207682000000002,IND,102,A,0.24110359
115388,DET,94,29.814253000000004,PHI,110,A,0.17472965
115396,DET,120,30.403461,UTA,116,H,0.51752871
115442,DET,90,30.143177,MIL,92,A,0.30685151
115462,DET,105,28.231171000000003,MIN,116,H,0.75894511
115518,DET,113,28.763203000000004,WAS,102,H,0.713817
115575,DET,104,28.648058000000002,SAS,111,A,0.094228923
115594,DET,94,28.435194,OKC,104,A,0.13546765
115608,DET,101,27.960924,DEN,131,A,0.14306551
115662,DET,107,28.594571999999996,TOR,93,H,0.70812744
115690,DET,99,29.274986,NYK,95,H,0.45318636
115723,DET,96,28.910528000000003,ATL,104,A,0.24210906
115768,DET,94,28.575974,MIA,100,H,0.25947765
115792,DET,91,27.807325,CLE,97,A,0.51941037
115819,DET,100,28.836168,IND,88,H,0.52695566
115871,DET,101,28.362271999999997,IND,111,A,0.27231872
115897,DET,96,28.089534999999998,CHI,101,H,0.23772378
115931,DET,90,27.897160999999997,BOS,101,A,0.11842835
115976,DET,105,27.483038,WAS,107,A,0.46544737
116013,DET,110,28.918304,MIL,100,H,0.49730274
116041,DET,112,30.452003,CHA,101,A,0.3451882
116063,DET,101,28.750853000000003,CLE,110,H,0.75902909
116106,DET,104,30.012085,PHI,100,A,0.18209857
116297,DET,79,32.054169,IND,91,A,0.2959522
116329,DET,89,29.778139000000003,CLE,105,H,0.71604967
116356,DET,85,29.485283000000003,BOS,96,A,0.16788459
116377,DET,96,30.364719,IND,88,H,0.50150883
116415,DET,89,31.881240999999996,ORL,78,H,0.3590894
116446,DET,83,31.115586999999998,CHI,99,H,0.30563045
116487,DET,73,30.569204,PHI,96,A,0.18519193
116501,DET,80,28.609369,NYK,103,H,0.5461663
116529,DET,68,28.338036,CHI,92,A,0.099996388
116542,DET,86,27.62833,DAL,100,H,0.3226622
116590,DET,93,27.249752,MIL,102,A,0.24130231
116596,DET,98,29.238653000000003,CHA,81,A,0.34641761
116641,DET,91,28.202871000000002,GSW,99,H,0.57299829
116670,DET,80,27.792990000000003,HOU,97,A,0.17961025
116687,DET,85,27.248410999999997,MIN,93,A,0.34844095
116713,DET,81,26.409046000000004,MEM,98,H,0.33901352
116734,DET,94,27.130125,POR,91,H,0.35778990000000005
116774,DET,79,26.905752000000003,OKC,99,A,0.09681600300000001
116797,DET,98,26.678520000000002,MIA,101,H,0.25326791
116830,DET,101,26.185118,ATL,107,H,0.37318715
116852,DET,74,25.837734,PHI,95,A,0.14108741
116883,DET,82,25.365929,MIL,103,A,0.18616635
116903,DET,86,24.647714999999998,NYK,113,A,0.23240989
116946,DET,88,25.416161,MIL,80,H,0.37434506
117096,DET,77,24.875261,WAS,98,H,0.7440235
117121,DET,95,24.643547,SAS,99,H,0.24028066
117134,DET,98,26.838013,BOS,88,A,0.13358206
117169,DET,114,27.406214000000002,SAC,108,H,0.58543748
117199,DET,96,29.00948,BOS,81,H,0.40474933
117238,DET,100,28.764334,CLE,101,A,0.3449719
117271,DET,93,27.963903000000002,TOR,103,A,0.42364430000000003
117289,DET,68,26.479570000000002,PHI,97,H,0.39590591
117306,DET,109,27.026267999999998,CHA,94,H,0.74677062
117359,DET,83,26.734751,MEM,100,A,0.13536906
117409,DET,88,27.556345,LAL,85,H,0.30149731
117451,DET,86,28.020401,ATL,85,H,0.41756570000000004
117467,DET,105,29.054552,TOR,86,H,0.63081509
117511,DET,90,28.51055,UTA,105,A,0.24451381
117549,DET,124,30.089594,SAC,112,A,0.35439575
117581,DET,101,29.755281,PHO,109,A,0.22229111
117602,DET,83,29.541897,LAC,87,A,0.20673251
117647,DET,115,29.416132,DEN,116,A,0.19304991
117679,DET,73,28.944162,MIA,88,H,0.21503933
117710,DET,79,28.355240000000002,NYK,101,A,0.20894265
117746,DET,79,28.916317,WAS,77,A,0.41882819
117768,DET,87,30.348169,CLE,75,A,0.40023845
117795,DET,71,30.175248999999997,CHI,83,A,0.099352539
117815,DET,110,30.34461,CHA,107,H,0.81325614
117861,DET,102,31.336291999999997,ORL,95,H,0.42609727
117901,DET,99,31.660915000000003,WAS,94,H,0.73474598
117906,DET,96,31.388454,ATL,101,A,0.22800636
117949,DET,75,31.071543,MIA,98,A,0.11391151
